,stationid,datetime,rrr24
9786,40728,2012-10-18,0.0
9787,40728,2012-10-19,0.0
9788,40728,2012-10-20,0.0
9789,40728,2012-10-21,0.0
9790,40728,2012-10-22,5.2
9791,40728,2012-10-23,0.1
9792,40728,2012-10-24,0.1
9793,40728,2012-10-25,2.3
9794,40728,2012-10-26,7.0
9795,40728,2012-10-27,8.3
9796,40728,2012-10-28,0.0
9797,40728,2012-10-29,0.0
9798,40728,2012-10-30,0.0
9799,40728,2012-10-31,0.0
9800,40728,2012-11-01,0.0
9801,40728,2012-11-02,0.0
9802,40728,2012-11-03,2.0
9803,40728,2012-11-04,0.0
9804,40728,2012-11-05,0.0
9805,40728,2012-11-06,0.0
9806,40728,2012-11-07,0.0
9807,40728,2012-11-08,0.0
9808,40728,2012-11-09,0.2
9809,40728,2012-11-10,0.0
9810,40728,2012-11-11,0.2
9811,40728,2012-11-12,3.0
9812,40728,2012-11-13,44.0
9813,40728,2012-11-14,3.0
9814,40728,2012-11-15,0.0
9815,40728,2012-11-16,0.0
9816,40728,2012-11-17,0.0
9817,40728,2012-11-18,0.0
9818,40728,2012-11-19,7.0
9819,40728,2012-11-20,0.0
9820,40728,2012-11-21,1.0
9821,40728,2012-11-22,0.0
9822,40728,2012-11-23,0.1
9823,40728,2012-11-24,0.0
9824,40728,2012-11-25,0.2
9825,40728,2012-11-26,5.5
9826,40728,2012-11-27,0.0
9827,40728,2012-11-28,0.0
9828,40728,2012-11-29,0.0
9829,40728,2012-11-30,0.0
9830,40728,2012-12-01,0.0
9831,40728,2012-12-02,0.0
9832,40728,2012-12-03,0.0
9833,40728,2012-12-04,0.0
9834,40728,2012-12-05,1.0
9835,40728,2012-12-06,2.6
9836,40728,2012-12-07,0.0
9837,40728,2012-12-08,3.1
9838,40728,2012-12-09,0.0
9839,40728,2012-12-10,0.0
9840,40728,2012-12-11,4.2
9841,40728,2012-12-12,0.5
9842,40728,2012-12-13,0.0
9843,40728,2012-12-14,0.0
9844,40728,2012-12-15,0.2
9845,40728,2012-12-16,0.4
9846,40728,2012-12-17,0.01
9847,40728,2012-12-18,0.0
9848,40728,2012-12-19,0.0
9849,40728,2012-12-20,0.2
9850,40728,2012-12-21,9.5
9851,40728,2012-12-22,0.3
9852,40728,2012-12-23,0.0
9853,40728,2012-12-24,0.0
9854,40728,2012-12-25,0.0
9855,40728,2012-12-26,0.0
9856,40728,2012-12-27,0.0
9857,40728,2012-12-28,0.0
9858,40728,2012-12-29,0.0
9859,40728,2012-12-30,0.0
9860,40728,2012-12-31,0.0
9861,40728,2013-01-01,0.0
9862,40728,2013-01-02,0.0
9863,40728,2013-01-03,0.0
9864,40728,2013-01-04,0.0
9865,40728,2013-01-05,0.0
9866,40728,2013-01-06,0.1
9867,40728,2013-01-07,0.0
9868,40728,2013-01-08,0.1
9869,40728,2013-01-09,0.0
9870,40728,2013-01-10,0.0
9871,40728,2013-01-11,1.0
9872,40728,2013-01-12,0.0
9873,40728,2013-01-13,0.0
9874,40728,2013-01-14,0.0
9875,40728,2013-01-15,0.0
9876,40728,2013-01-16,0.0
9877,40728,2013-01-17,0.0
9878,40728,2013-01-18,0.0
9879,40728,2013-01-19,0.0
9880,40728,2013-01-20,0.0
9881,40728,2013-01-21,0.0
9882,40728,2013-01-22,0.0
9883,40728,2013-01-23,0.0
9884,40728,2013-01-24,0.0
9885,40728,2013-01-25,0.0
9886,40728,2013-01-26,0.01
9887,40728,2013-01-27,0.0
9888,40728,2013-01-28,10.1
9889,40728,2013-01-29,13.2
9890,40728,2013-01-30,0.0
9891,40728,2013-01-31,4.0
9892,40728,2013-02-01,1.5
9893,40728,2013-02-02,0.3
9894,40728,2013-02-03,0.9
9895,40728,2013-02-04,0.0
9896,40728,2013-02-05,0.0
9897,40728,2013-02-06,0.0
9898,40728,2013-02-07,1.3
9899,40728,2013-02-08,0.0
9900,40728,2013-02-09,0.0
9901,40728,2013-02-10,0.0
9902,40728,2013-02-11,0.0
9903,40728,2013-02-12,1.0
9904,40728,2013-02-13,0.0
9905,40728,2013-02-14,0.0
9906,40728,2013-02-15,0.0
9907,40728,2013-02-16,0.0
9908,40728,2013-02-17,0.0
9909,40728,2013-02-18,0.0
9910,40728,2013-02-19,0.4
9911,40728,2013-02-20,0.0
9912,40728,2013-02-21,0.4
9913,40728,2013-02-22,0.0
9914,40728,2013-02-23,0.0
9915,40728,2013-02-24,4.0
9916,40728,2013-02-25,0.0
9917,40728,2013-02-26,0.0
9918,40728,2013-02-27,0.0
9919,40728,2013-02-28,0.0
9920,40728,2013-03-01,0.0
9921,40728,2013-03-02,1.0
9922,40728,2013-03-03,0.0
9923,40728,2013-03-04,2.0
9924,40728,2013-03-05,7.0
9925,40728,2013-03-06,0.9
9926,40728,2013-03-07,0.2
9927,40728,2013-03-08,0.0
9928,40728,2013-03-09,3.5
9929,40728,2013-03-10,2.0
9930,40728,2013-03-11,3.4
9931,40728,2013-03-12,0.0
9932,40728,2013-03-13,0.0
9933,40728,2013-03-14,0.0
9934,40728,2013-03-15,0.0
9935,40728,2013-03-16,0.0
9936,40728,2013-03-17,0.0
9937,40728,2013-03-18,4.2
9938,40728,2013-03-19,0.0
9939,40728,2013-03-20,0.0
9940,40728,2013-03-21,0.0
9941,40728,2013-03-22,0.0
9942,40728,2013-03-23,0.0
9943,40728,2013-03-24,4.0
9944,40728,2013-03-25,0.0
9945,40728,2013-03-26,0.0
9946,40728,2013-03-27,0.0
9947,40728,2013-03-28,0.0
9948,40728,2013-03-29,0.0
9949,40728,2013-03-30,0.0
9950,40728,2013-03-31,0.0
9951,40728,2013-04-01,0.0
9952,40728,2013-04-02,0.0
9953,40728,2013-04-03,1.0
9954,40728,2013-04-04,0.6
9955,40728,2013-04-05,24.4
9956,40728,2013-04-06,0.0
9957,40728,2013-04-07,0.0
9958,40728,2013-04-08,0.0
9959,40728,2013-04-09,0.0
9960,40728,2013-04-10,0.0
9961,40728,2013-04-11,6.0
9962,40728,2013-04-12,0.0
9963,40728,2013-04-13,0.0
9964,40728,2013-04-14,0.0
9965,40728,2013-04-15,0.0
9966,40728,2013-04-16,0.2
9967,40728,2013-04-17,0.0
9968,40728,2013-04-18,0.0
9969,40728,2013-04-19,0.0
9970,40728,2013-04-20,9.1
9971,40728,2013-04-21,3.0
9972,40728,2013-04-22,2.0
9973,40728,2013-04-23,1.7
9974,40728,2013-04-24,5.0
9975,40728,2013-04-25,0.0
9976,40728,2013-04-26,0.0
9977,40728,2013-04-27,0.0
9978,40728,2013-04-28,0.0
9979,40728,2013-04-29,0.0
9980,40728,2013-04-30,0.0
9981,40728,2013-05-01,0.0
9982,40728,2013-05-02,0.0
9983,40728,2013-05-03,0.0
9984,40728,2013-05-04,0.0
9985,40728,2013-05-05,0.01
9986,40728,2013-05-06,0.0
9987,40728,2013-05-07,2.0
9988,40728,2013-05-08,10.0
9989,40728,2013-05-09,0.0
9990,40728,2013-05-10,0.1
9991,40728,2013-05-11,0.0
9992,40728,2013-05-12,8.0
9993,40728,2013-05-13,3.0
9994,40728,2013-05-14,3.0
9995,40728,2013-05-15,7.2
9996,40728,2013-05-16,12.0
9997,40728,2013-05-17,0.5
9998,40728,2013-05-18,0.0
9999,40728,2013-05-19,0.0
10000,40728,2013-05-20,6.0
10001,40728,2013-05-21,0.9
10002,40728,2013-05-22,0.01
10003,40728,2013-05-23,1.8
10004,40728,2013-05-24,0.0
10005,40728,2013-05-25,0.0
10006,40728,2013-05-26,2.0
10007,40728,2013-05-27,0.0
10008,40728,2013-05-28,0.0
10009,40728,2013-05-29,0.6
10010,40728,2013-05-30,0.0
10011,40728,2013-05-31,0.0
10012,40728,2013-06-01,0.0
10013,40728,2013-06-02,0.0
10014,40728,2013-06-03,0.0
10015,40728,2013-06-04,0.0
10016,40728,2013-06-05,0.0
10017,40728,2013-06-06,0.0
10018,40728,2013-06-07,0.0
10019,40728,2013-06-08,0.0
10020,40728,2013-06-09,0.0
10021,40728,2013-06-10,0.0
10022,40728,2013-06-11,0.0
10023,40728,2013-06-12,0.0
10024,40728,2013-06-13,0.0
10025,40728,2013-06-14,0.0
10026,40728,2013-06-15,0.0
10027,40728,2013-06-16,0.0
10028,40728,2013-06-17,0.0
10029,40728,2013-06-18,0.0
10030,40728,2013-06-19,0.0
10031,40728,2013-06-20,0.0
10032,40728,2013-06-21,0.0
10033,40728,2013-06-22,0.0
10034,40728,2013-06-23,0.0
10035,40728,2013-06-24,0.0
10036,40728,2013-06-25,0.0
10037,40728,2013-06-26,0.0
10038,40728,2013-06-27,0.0
10039,40728,2013-06-28,0.0
10040,40728,2013-06-29,0.0
10041,40728,2013-06-30,0.0
10042,40728,2013-07-01,0.0
10043,40728,2013-07-02,0.0
10044,40728,2013-07-03,0.0
10045,40728,2013-07-04,0.0
10046,40728,2013-07-05,0.0
10047,40728,2013-07-06,0.0
10048,40728,2013-07-07,0.0
10049,40728,2013-07-08,0.0
10050,40728,2013-07-09,0.0
10051,40728,2013-07-10,0.0
10052,40728,2013-07-11,0.0
10053,40728,2013-07-12,0.0
10054,40728,2013-07-13,0.0
10055,40728,2013-07-14,0.0
10056,40728,2013-07-15,0.0
10057,40728,2013-07-16,0.0
10058,40728,2013-07-17,0.0
10059,40728,2013-07-18,0.0
10060,40728,2013-07-19,0.0
10061,40728,2013-07-20,0.0
10062,40728,2013-07-21,0.0
10063,40728,2013-07-22,0.0
10064,40728,2013-07-23,0.0
10065,40728,2013-07-24,0.0
10066,40728,2013-07-25,0.0
10067,40728,2013-07-26,0.0
10068,40728,2013-07-27,0.0
10069,40728,2013-07-28,0.0
10070,40728,2013-07-29,0.0
10071,40728,2013-07-30,0.0
10072,40728,2013-07-31,0.0
10073,40728,2013-08-01,0.0
10074,40728,2013-08-02,0.0
10075,40728,2013-08-03,0.0
10076,40728,2013-08-04,0.0
10077,40728,2013-08-05,0.0
10078,40728,2013-08-06,0.0
10079,40728,2013-08-07,0.0
10080,40728,2013-08-08,0.0
10081,40728,2013-08-09,0.0
10082,40728,2013-08-10,0.0
10083,40728,2013-08-11,0.0
10084,40728,2013-08-12,0.0
10085,40728,2013-08-13,0.0
10086,40728,2013-08-14,0.0
10087,40728,2013-08-15,0.0
10088,40728,2013-08-16,0.0
10089,40728,2013-08-17,0.0
10090,40728,2013-08-18,0.0
10091,40728,2013-08-19,0.0
10092,40728,2013-08-20,0.0
10093,40728,2013-08-21,0.0
10094,40728,2013-08-22,0.0
10095,40728,2013-08-23,0.0
10096,40728,2013-08-24,0.0
10097,40728,2013-08-25,0.0
10098,40728,2013-08-26,0.0
10099,40728,2013-08-27,0.0
10100,40728,2013-08-28,0.0
10101,40728,2013-08-29,0.0
10102,40728,2013-08-30,0.0
10103,40728,2013-08-31,0.0
10104,40728,2013-09-01,0.0
10105,40728,2013-09-02,0.0
10106,40728,2013-09-03,0.0
10107,40728,2013-09-04,0.0
10108,40728,2013-09-05,0.0
10109,40728,2013-09-06,0.0
10110,40728,2013-09-07,0.0
10111,40728,2013-09-08,0.0
10112,40728,2013-09-09,0.0
10113,40728,2013-09-10,0.0
10114,40728,2013-09-11,0.0
10115,40728,2013-09-12,0.0
10116,40728,2013-09-13,0.0
10117,40728,2013-09-14,0.0
10118,40728,2013-09-15,0.0
10119,40728,2013-09-16,0.0
10120,40728,2013-09-17,0.0
10121,40728,2013-09-18,0.0
10122,40728,2013-09-19,0.0
10123,40728,2013-09-20,0.0
10124,40728,2013-09-21,0.0
10125,40728,2013-09-22,0.0
10126,40728,2013-09-23,0.0
10127,40728,2013-09-24,0.0
10128,40728,2013-09-25,0.0
10129,40728,2013-09-26,0.0
10130,40728,2013-09-27,0.0
10131,40728,2013-09-28,0.0
10132,40728,2013-09-29,0.0
10133,40728,2013-09-30,0.0
10134,40728,2013-10-01,0.0
10135,40728,2013-10-02,0.0
10136,40728,2013-10-03,0.0
10137,40728,2013-10-04,0.0
10138,40728,2013-10-05,0.0
10139,40728,2013-10-06,0.0
10140,40728,2013-10-07,0.0
10141,40728,2013-10-08,0.0
10142,40728,2013-10-09,0.0
10143,40728,2013-10-10,0.0
10144,40728,2013-10-11,0.0
10145,40728,2013-10-12,0.0
10146,40728,2013-10-13,0.0
10147,40728,2013-10-14,0.0
10148,40728,2013-10-15,0.1
10149,40728,2013-10-16,0.0
10150,40728,2013-10-17,0.0
10151,40728,2013-10-18,0.0
10152,40728,2013-10-19,0.0
10153,40728,2013-10-20,0.2
10154,40728,2013-10-21,0.0
10155,40728,2013-10-22,0.0
10156,40728,2013-10-23,0.0
10157,40728,2013-10-24,0.0
10158,40728,2013-10-25,0.0
10159,40728,2013-10-26,0.0
10160,40728,2013-10-27,0.3
10161,40728,2013-10-28,0.0
10162,40728,2013-10-29,1.0
10163,40728,2013-10-30,0.0
10164,40728,2013-10-31,0.0
10165,40728,2013-11-01,0.0
10166,40728,2013-11-02,0.1
10167,40728,2013-11-03,3.5
10168,40728,2013-11-04,0.0
10169,40728,2013-11-05,0.0
10170,40728,2013-11-06,0.0
10171,40728,2013-11-07,0.0
10172,40728,2013-11-08,0.8
10173,40728,2013-11-09,14.1
10174,40728,2013-11-10,2.3
10175,40728,2013-11-11,3.0
10176,40728,2013-11-12,0.01
10177,40728,2013-11-13,10.4
10178,40728,2013-11-14,0.0
10179,40728,2013-11-15,0.0
10180,40728,2013-11-16,0.0
10181,40728,2013-11-17,0.0
10182,40728,2013-11-18,0.0
10183,40728,2013-11-19,0.1
10184,40728,2013-11-20,0.0
10185,40728,2013-11-21,1.0
10186,40728,2013-11-22,0.0
10187,40728,2013-11-23,0.0
10188,40728,2013-11-24,0.0
10189,40728,2013-11-25,0.2
10190,40728,2013-11-26,0.0
10191,40728,2013-11-27,0.0
10192,40728,2013-11-28,6.0
10193,40728,2013-11-29,1.8
10194,40728,2013-11-30,5.0
10195,40728,2013-12-01,0.0
10196,40728,2013-12-02,0.0
10197,40728,2013-12-03,0.0
10198,40728,2013-12-04,2.0
10199,40728,2013-12-05,21.0
10200,40728,2013-12-06,7.3
10201,40728,2013-12-07,0.0
10202,40728,2013-12-08,0.1
10203,40728,2013-12-09,0.21
10204,40728,2013-12-10,0.41
10205,40728,2013-12-11,0.0
10206,40728,2013-12-12,2.2
10207,40728,2013-12-13,2.4
10208,40728,2013-12-14,1.3
10209,40728,2013-12-15,0.0
10210,40728,2013-12-16,0.0
10211,40728,2013-12-17,0.0
10212,40728,2013-12-18,0.1
10213,40728,2013-12-19,2.9
10214,40728,2013-12-20,0.1
10215,40728,2013-12-21,0.0
10216,40728,2013-12-22,0.01
10217,40728,2013-12-23,0.0
10218,40728,2013-12-24,0.0
10219,40728,2013-12-25,0.0
10220,40728,2013-12-26,0.0
10221,40728,2013-12-27,0.0
10222,40728,2013-12-28,0.0
10223,40728,2013-12-29,0.0
10224,40728,2013-12-30,0.0
10225,40728,2013-12-31,0.4
10226,40728,2014-01-01,0.6
10227,40728,2014-01-02,0.1
10228,40728,2014-01-03,0.0
10229,40728,2014-01-04,0.2
10230,40728,2014-01-05,0.0
10231,40728,2014-01-06,0.1
10232,40728,2014-01-07,0.0
10233,40728,2014-01-08,0.0
10234,40728,2014-01-09,0.0
10235,40728,2014-01-10,0.0
10236,40728,2014-01-11,0.3
10237,40728,2014-01-12,0.0
10238,40728,2014-01-13,0.0
10239,40728,2014-01-14,0.0
10240,40728,2014-01-15,0.11
10241,40728,2014-01-16,0.0
10242,40728,2014-01-17,0.0
10243,40728,2014-01-18,0.0
10244,40728,2014-01-19,0.0
10245,40728,2014-01-20,0.0
10246,40728,2014-01-21,0.0
10247,40728,2014-01-22,0.0
10248,40728,2014-01-23,0.0
10249,40728,2014-01-24,2.0
10250,40728,2014-01-25,0.0
10251,40728,2014-01-26,0.0
10252,40728,2014-01-27,0.01
10253,40728,2014-01-28,6.4
10254,40728,2014-01-29,0.0
10255,40728,2014-01-30,0.0
10256,40728,2014-01-31,0.21
10257,40728,2014-02-01,0.0
10258,40728,2014-02-02,0.0
10259,40728,2014-02-03,0.7
10260,40728,2014-02-04,0.31
10261,40728,2014-02-05,0.1
10262,40728,2014-02-06,0.0
10263,40728,2014-02-07,0.0
10264,40728,2014-02-08,0.0
10265,40728,2014-02-09,0.0
10266,40728,2014-02-10,0.0
10267,40728,2014-02-11,0.0
10268,40728,2014-02-12,0.0
10269,40728,2014-02-13,0.0
10270,40728,2014-02-14,0.0
10271,40728,2014-02-15,0.0
10272,40728,2014-02-16,0.01
10273,40728,2014-02-17,8.9
10274,40728,2014-02-18,0.0
10275,40728,2014-02-19,0.0
10276,40728,2014-02-20,0.0
10277,40728,2014-02-21,0.0
10278,40728,2014-02-22,0.0
10279,40728,2014-02-23,0.0
10280,40728,2014-02-24,0.0
10281,40728,2014-02-25,0.0
10282,40728,2014-02-26,0.3
10283,40728,2014-02-27,3.0
10284,40728,2014-02-28,0.0
10285,40728,2014-03-01,0.0
10286,40728,2014-03-02,0.0
10287,40728,2014-03-03,0.0
10288,40728,2014-03-04,0.1
10289,40728,2014-03-05,0.0
10290,40728,2014-03-06,0.0
10291,40728,2014-03-07,0.0
10292,40728,2014-03-08,0.0
10293,40728,2014-03-09,0.0
10294,40728,2014-03-10,2.0
10295,40728,2014-03-11,8.0
10296,40728,2014-03-12,7.0
10297,40728,2014-03-13,5.6
10298,40728,2014-03-14,0.0
10299,40728,2014-03-15,4.0
10300,40728,2014-03-16,0.0
10301,40728,2014-03-17,0.0
10302,40728,2014-03-18,0.0
10303,40728,2014-03-19,0.5
10304,40728,2014-03-20,7.0
10305,40728,2014-03-21,0.0
10306,40728,2014-03-22,0.0
10307,40728,2014-03-23,0.0
10308,40728,2014-03-24,0.0
10309,40728,2014-03-25,0.0
10310,40728,2014-03-26,0.0
10311,40728,2014-03-27,0.0
10312,40728,2014-03-28,0.0
10313,40728,2014-03-29,0.0
10314,40728,2014-03-30,29.0
10315,40728,2014-03-31,0.8
10316,40728,2014-04-01,0.0
10317,40728,2014-04-02,0.0
10318,40728,2014-04-03,0.0
10319,40728,2014-04-04,3.0
10320,40728,2014-04-05,0.0
10321,40728,2014-04-06,0.0
10322,40728,2014-04-07,0.0
10323,40728,2014-04-08,1.3
10324,40728,2014-04-09,0.0
10325,40728,2014-04-10,5.0
10326,40728,2014-04-11,2.0
10327,40728,2014-04-12,0.0
10328,40728,2014-04-13,0.1
10329,40728,2014-04-14,0.0
10330,40728,2014-04-15,5.0
10331,40728,2014-04-16,0.0
10332,40728,2014-04-17,0.0
10333,40728,2014-04-18,1.4
10334,40728,2014-04-19,0.3
10335,40728,2014-04-20,0.0
10336,40728,2014-04-21,4.0
10337,40728,2014-04-22,2.5
10338,40728,2014-04-23,0.0
10339,40728,2014-04-24,0.0
10340,40728,2014-04-25,0.0
10341,40728,2014-04-26,0.0
10342,40728,2014-04-27,3.1
10343,40728,2014-04-28,0.0
10344,40728,2014-04-29,4.0
10345,40728,2014-04-30,0.0
10346,40728,2014-05-01,0.0
10347,40728,2014-05-02,0.0
10348,40728,2014-05-03,0.0
10349,40728,2014-05-04,0.0
10350,40728,2014-05-05,0.0
10351,40728,2014-05-06,0.0
10352,40728,2014-05-07,0.0
10353,40728,2014-05-08,0.0
10354,40728,2014-05-09,0.1
10355,40728,2014-05-10,5.8
10356,40728,2014-05-11,0.0
10357,40728,2014-05-12,1.0
10358,40728,2014-05-13,0.9
10359,40728,2014-05-14,0.0
10360,40728,2014-05-15,2.0
10361,40728,2014-05-16,0.0
10362,40728,2014-05-17,0.0
10363,40728,2014-05-18,0.0
10364,40728,2014-05-19,0.0
10365,40728,2014-05-20,0.0
10366,40728,2014-05-21,0.0
10367,40728,2014-05-22,0.01
10368,40728,2014-05-23,0.1
10369,40728,2014-05-24,2.1
10370,40728,2014-05-25,0.0
10371,40728,2014-05-26,0.0
10372,40728,2014-05-27,2.0
10373,40728,2014-05-28,0.1
10374,40728,2014-05-29,0.0
10375,40728,2014-05-30,0.01
10376,40728,2014-05-31,0.0
10377,40728,2014-06-01,0.0
10378,40728,2014-06-02,0.0
10379,40728,2014-06-03,0.0
10380,40728,2014-06-04,0.01
10381,40728,2014-06-05,0.0
10382,40728,2014-06-06,0.0
10383,40728,2014-06-07,0.0
10384,40728,2014-06-08,0.0
10385,40728,2014-06-09,0.0
10386,40728,2014-06-10,0.0
10387,40728,2014-06-11,0.0
10388,40728,2014-06-12,0.0
10389,40728,2014-06-13,0.8
10390,40728,2014-06-14,0.0
10391,40728,2014-06-15,0.0
10392,40728,2014-06-16,0.0
10393,40728,2014-06-17,0.0
10394,40728,2014-06-18,0.3
10395,40728,2014-06-19,0.0
10396,40728,2014-06-20,0.0
10397,40728,2014-06-21,0.0
10398,40728,2014-06-22,0.0
10399,40728,2014-06-23,0.0
10400,40728,2014-06-24,0.0
10401,40728,2014-06-25,0.0
10402,40728,2014-06-26,0.0
10403,40728,2014-06-27,0.0
10404,40728,2014-06-28,2.0
10405,40728,2014-06-29,0.7
10406,40728,2014-06-30,0.0
10407,40728,2014-07-01,0.0
10408,40728,2014-07-02,1.0
10409,40728,2014-07-03,4.0
10410,40728,2014-07-04,0.6
10411,40728,2014-07-05,3.3
10412,40728,2014-07-06,0.0
10413,40728,2014-07-07,0.0
10414,40728,2014-07-08,0.0
10415,40728,2014-07-09,0.0
10416,40728,2014-07-10,0.0
10417,40728,2014-07-11,0.0
10418,40728,2014-07-12,0.0
10419,40728,2014-07-13,0.01
10420,40728,2014-07-14,0.0
10421,40728,2014-07-15,0.0
10422,40728,2014-07-16,0.0
10423,40728,2014-07-17,0.0
10424,40728,2014-07-18,0.0
10425,40728,2014-07-19,0.0
10426,40728,2014-07-20,0.0
10427,40728,2014-07-21,0.0
10428,40728,2014-07-22,0.0
10429,40728,2014-07-23,0.0
10430,40728,2014-07-24,0.0
10431,40728,2014-07-25,0.0
10432,40728,2014-07-26,0.0
10433,40728,2014-07-27,0.0
10434,40728,2014-07-28,0.0
10435,40728,2014-07-29,0.0
10436,40728,2014-07-30,0.0
10437,40728,2014-07-31,0.0
10438,40728,2014-08-01,0.0
10439,40728,2014-08-02,0.0
10440,40728,2014-08-03,0.0
10441,40728,2014-08-04,0.0
10442,40728,2014-08-05,0.0
10443,40728,2014-08-06,0.0
10444,40728,2014-08-07,0.0
10445,40728,2014-08-08,0.0
10446,40728,2014-08-09,0.0
10447,40728,2014-08-10,0.0
10448,40728,2014-08-11,0.0
10449,40728,2014-08-12,0.0
10450,40728,2014-08-13,0.0
10451,40728,2014-08-14,0.0
10452,40728,2014-08-15,0.0
10453,40728,2014-08-16,0.0
10454,40728,2014-08-17,0.2
10455,40728,2014-08-18,0.0
10456,40728,2014-08-19,0.0
10457,40728,2014-08-20,0.0
10458,40728,2014-08-21,0.1
10459,40728,2014-08-22,0.0
10460,40728,2014-08-23,0.0
10461,40728,2014-08-24,0.0
10462,40728,2014-08-25,0.0
10463,40728,2014-08-26,0.0
10464,40728,2014-08-27,0.0
10465,40728,2014-08-28,0.0
10466,40728,2014-08-29,0.0
10467,40728,2014-08-30,0.0
10468,40728,2014-08-31,0.0
10469,40728,2014-09-01,0.0
10470,40728,2014-09-02,0.0
10471,40728,2014-09-03,0.0
10472,40728,2014-09-04,0.0
10473,40728,2014-09-05,0.0
10474,40728,2014-09-06,0.0
10475,40728,2014-09-07,0.0
10476,40728,2014-09-08,0.0
10477,40728,2014-09-09,0.0
10478,40728,2014-09-10,0.0
10479,40728,2014-09-11,0.0
10480,40728,2014-09-12,0.0
10481,40728,2014-09-13,0.0
10482,40728,2014-09-14,0.0
10483,40728,2014-09-15,0.0
10484,40728,2014-09-16,0.0
10485,40728,2014-09-17,0.0
10486,40728,2014-09-18,0.0
10487,40728,2014-09-19,0.0
10488,40728,2014-09-20,0.0
10489,40728,2014-09-21,0.0
10490,40728,2014-09-22,0.0
10491,40728,2014-09-23,0.0
10492,40728,2014-09-24,0.0
10493,40728,2014-09-25,0.0
10494,40728,2014-09-26,0.1
10495,40728,2014-09-27,0.0
10496,40728,2014-09-28,0.0
10497,40728,2014-09-29,0.0
10498,40728,2014-09-30,0.0
10499,40728,2014-10-01,0.0
10500,40728,2014-10-02,0.0
10501,40728,2014-10-03,0.1
10502,40728,2014-10-04,0.0
10503,40728,2014-10-05,0.0
10504,40728,2014-10-06,0.0
10505,40728,2014-10-07,0.0
10506,40728,2014-10-08,0.0
10507,40728,2014-10-09,0.0
10508,40728,2014-10-10,0.1
10509,40728,2014-10-11,0.0
10510,40728,2014-10-12,0.0
10511,40728,2014-10-13,3.6
10512,40728,2014-10-14,0.0
10513,40728,2014-10-15,0.3
10514,40728,2014-10-16,2.0
10515,40728,2014-10-17,6.6
10516,40728,2014-10-18,0.0
10517,40728,2014-10-19,0.0
10518,40728,2014-10-20,15.9
10519,40728,2014-10-21,15.0
10520,40728,2014-10-22,0.4
10521,40728,2014-10-23,0.0
10522,40728,2014-10-24,0.0
10523,40728,2014-10-25,0.0
10524,40728,2014-10-26,0.0
10525,40728,2014-10-27,0.0
10526,40728,2014-10-28,0.0
10527,40728,2014-10-29,0.0
10528,40728,2014-10-30,0.0
10529,40728,2014-10-31,0.1
10530,40728,2014-11-01,7.0
10531,40728,2014-11-02,1.0
10532,40728,2014-11-03,18.1
10533,40728,2014-11-04,0.8
10534,40728,2014-11-05,2.5
10535,40728,2014-11-06,0.0
10536,40728,2014-11-07,0.0
10537,40728,2014-11-08,0.0
10538,40728,2014-11-09,0.0
10539,40728,2014-11-10,0.0
10540,40728,2014-11-11,0.0
10541,40728,2014-11-12,0.0
10542,40728,2014-11-13,0.0
10543,40728,2014-11-14,0.0
10544,40728,2014-11-15,0.0
10545,40728,2014-11-16,0.0
10546,40728,2014-11-17,10.0
10547,40728,2014-11-18,0.0
10548,40728,2014-11-19,0.0
10549,40728,2014-11-20,0.0
10550,40728,2014-11-21,0.1
10551,40728,2014-11-22,9.9
10552,40728,2014-11-23,8.0
10553,40728,2014-11-24,0.0
10554,40728,2014-11-25,8.1
10555,40728,2014-11-26,0.6
10556,40728,2014-11-27,5.2
10557,40728,2014-11-28,0.6
10558,40728,2014-11-29,0.0
10559,40728,2014-11-30,0.0
10560,40728,2014-12-01,0.1
10561,40728,2014-12-02,7.0
10562,40728,2014-12-03,0.0
10563,40728,2014-12-04,0.0
10564,40728,2014-12-05,0.0
10565,40728,2014-12-06,0.0
10566,40728,2014-12-07,0.0
10567,40728,2014-12-08,0.0
10568,40728,2014-12-09,0.0
10569,40728,2014-12-10,5.0
10570,40728,2014-12-11,0.0
10571,40728,2014-12-12,0.0
10572,40728,2014-12-13,0.1
10573,40728,2014-12-14,0.6
10574,40728,2014-12-15,13.7
10575,40728,2014-12-16,4.0
10576,40728,2014-12-17,0.0
10577,40728,2014-12-18,0.0
10578,40728,2014-12-19,0.0
10579,40728,2014-12-20,9.0
10580,40728,2014-12-21,1.0
10581,40728,2014-12-22,0.0
10582,40728,2014-12-23,1.6
10583,40728,2014-12-24,0.1
10584,40728,2014-12-25,0.0
10585,40728,2014-12-26,0.0
10586,40728,2014-12-27,0.0
10587,40728,2014-12-28,0.0
10588,40728,2014-12-29,0.0
10589,40728,2014-12-30,0.0
10590,40728,2014-12-31,0.0
10591,40728,2015-01-01,0.0
10592,40728,2015-01-02,0.0
10593,40728,2015-01-03,0.0
10594,40728,2015-01-04,1.2
10595,40728,2015-01-05,0.1
10596,40728,2015-01-06,0.0
10597,40728,2015-01-07,0.0
10598,40728,2015-01-08,0.0
10599,40728,2015-01-09,0.0
10600,40728,2015-01-10,0.5
10601,40728,2015-01-11,0.0
10602,40728,2015-01-12,0.0
10603,40728,2015-01-13,0.0
10604,40728,2015-01-14,0.0
10605,40728,2015-01-15,0.0
10606,40728,2015-01-16,0.4
10607,40728,2015-01-17,0.2
