,stationid,datetime,rrr24
10922,40701,2014-11-27,3.81
10923,40701,2014-11-28,19.0
10924,40701,2014-11-29,0.1
10925,40701,2014-11-30,0.0
10926,40701,2014-12-01,0.01
10927,40701,2014-12-02,0.2
10928,40701,2014-12-03,3.6
10929,40701,2014-12-04,0.0
10930,40701,2014-12-05,0.0
10931,40701,2014-12-06,0.0
10932,40701,2014-12-07,0.0
10933,40701,2014-12-08,0.1
10934,40701,2014-12-09,0.1
10935,40701,2014-12-10,0.9
10936,40701,2014-12-11,0.2
10937,40701,2014-12-12,0.0
10938,40701,2014-12-13,0.11
10939,40701,2014-12-14,1.0
10940,40701,2014-12-15,3.51
10941,40701,2014-12-16,0.0
10942,40701,2014-12-17,0.0
10943,40701,2014-12-18,0.0
10944,40701,2014-12-19,0.0
10945,40701,2014-12-20,0.0
10946,40701,2014-12-21,0.0
10947,40701,2014-12-22,0.0
10948,40701,2014-12-23,1.0
10949,40701,2014-12-24,1.0
10950,40701,2014-12-25,0.0
10951,40701,2014-12-26,0.0
10952,40701,2014-12-27,0.0
10953,40701,2014-12-28,0.0
10954,40701,2014-12-29,0.0
10955,40701,2014-12-30,0.0
10956,40701,2014-12-31,0.0
10957,40701,2015-01-01,0.0
10958,40701,2015-01-02,0.2
10959,40701,2015-01-03,0.1
10960,40701,2015-01-04,0.1
10961,40701,2015-01-05,0.0
10962,40701,2015-01-06,0.0
10963,40701,2015-01-07,0.02
10964,40701,2015-01-08,0.6
10965,40701,2015-01-09,0.91
10966,40701,2015-01-10,0.0
10967,40701,2015-01-11,0.0
10968,40701,2015-01-12,0.0
10969,40701,2015-01-13,0.0
10970,40701,2015-01-14,0.0
10971,40701,2015-01-15,0.0
10972,40701,2015-01-16,0.0
10973,40701,2015-01-17,0.0
10974,40701,2015-01-18,0.0
10975,40701,2015-01-19,0.0
10976,40701,2015-01-20,0.0
10977,40701,2015-01-21,0.0
10978,40701,2015-01-22,0.0
10979,40701,2015-01-23,0.0
10980,40701,2015-01-24,0.0
10981,40701,2015-01-25,0.0
10982,40701,2015-01-26,0.0
10983,40701,2015-01-27,0.0
10984,40701,2015-01-28,3.0
10985,40701,2015-01-29,2.0
10986,40701,2015-01-30,0.0
10987,40701,2015-01-31,0.0
10988,40701,2015-02-01,0.0
10989,40701,2015-02-02,0.0
10990,40701,2015-02-03,0.0
10991,40701,2015-02-04,0.4
10992,40701,2015-02-05,0.0
10993,40701,2015-02-06,0.0
10994,40701,2015-02-07,0.0
10995,40701,2015-02-08,0.8
10996,40701,2015-02-09,0.2
10997,40701,2015-02-10,0.01
10998,40701,2015-02-11,1.0
10999,40701,2015-02-12,0.0
11000,40701,2015-02-13,0.0
11001,40701,2015-02-14,2.0
11002,40701,2015-02-15,0.0
11003,40701,2015-02-16,0.0
11004,40701,2015-02-17,0.0
11005,40701,2015-02-18,0.0
11006,40701,2015-02-19,0.0
11007,40701,2015-02-20,4.01
11008,40701,2015-02-21,8.1
11009,40701,2015-02-22,0.0
11010,40701,2015-02-23,0.0
11011,40701,2015-02-24,0.0
11012,40701,2015-02-25,0.0
11013,40701,2015-02-26,0.0
11014,40701,2015-02-27,0.0
11015,40701,2015-02-28,0.0
11016,40701,2015-03-01,0.0
11017,40701,2015-03-02,0.0
11018,40701,2015-03-03,0.0
11019,40701,2015-03-04,0.0
11020,40701,2015-03-05,3.01
11021,40701,2015-03-06,0.0
11022,40701,2015-03-07,0.0
11023,40701,2015-03-08,0.0
11024,40701,2015-03-09,0.0
11025,40701,2015-03-10,0.0
11026,40701,2015-03-11,0.0
11027,40701,2015-03-12,0.0
11028,40701,2015-03-13,0.01
11029,40701,2015-03-14,0.0
11030,40701,2015-03-15,0.02
11031,40701,2015-03-16,3.5
11032,40701,2015-03-17,11.7
11033,40701,2015-03-18,0.2
11034,40701,2015-03-19,0.0
11035,40701,2015-03-20,10.0
11036,40701,2015-03-21,0.01
11037,40701,2015-03-22,15.0
11038,40701,2015-03-23,0.61
11039,40701,2015-03-24,0.41
11040,40701,2015-03-25,0.01
11041,40701,2015-03-26,0.0
11042,40701,2015-03-27,0.0
11043,40701,2015-03-28,0.0
11044,40701,2015-03-29,0.0
11045,40701,2015-03-30,16.0
11046,40701,2015-03-31,0.0
11047,40701,2015-04-01,0.01
11048,40701,2015-04-02,0.0
11049,40701,2015-04-03,0.0
11050,40701,2015-04-04,0.0
11051,40701,2015-04-05,0.0
11052,40701,2015-04-06,0.0
11053,40701,2015-04-07,0.0
11054,40701,2015-04-08,0.0
11055,40701,2015-04-09,0.01
11056,40701,2015-04-10,0.6
11057,40701,2015-04-11,0.8
11058,40701,2015-04-12,0.01
11059,40701,2015-04-13,16.0
11060,40701,2015-04-14,3.0
11061,40701,2015-04-15,0.0
11062,40701,2015-04-16,0.0
11063,40701,2015-04-17,0.0
11064,40701,2015-04-18,0.0
11065,40701,2015-04-19,0.0
11066,40701,2015-04-20,0.0
11067,40701,2015-04-21,0.0
11068,40701,2015-04-22,0.0
11069,40701,2015-04-23,0.0
11070,40701,2015-04-24,6.9
11071,40701,2015-04-25,0.3
11072,40701,2015-04-26,0.0
11073,40701,2015-04-27,0.0
11074,40701,2015-04-28,0.0
11075,40701,2015-04-29,0.0
11076,40701,2015-04-30,0.0
11077,40701,2015-05-01,0.0
11078,40701,2015-05-02,0.0
11079,40701,2015-05-03,0.01
11080,40701,2015-05-04,11.0
11081,40701,2015-05-05,16.0
11082,40701,2015-05-06,1.2
11083,40701,2015-05-07,1.1
11084,40701,2015-05-08,0.0
11085,40701,2015-05-09,0.01
11086,40701,2015-05-10,0.2
11087,40701,2015-05-11,1.2
11088,40701,2015-05-12,0.4
11089,40701,2015-05-13,6.0
11090,40701,2015-05-14,1.8
11091,40701,2015-05-15,5.0
11092,40701,2015-05-16,0.2
11093,40701,2015-05-17,0.01
11094,40701,2015-05-18,0.3
11095,40701,2015-05-19,0.0
11096,40701,2015-05-20,0.0
11097,40701,2015-05-21,0.1
11098,40701,2015-05-22,0.1
11099,40701,2015-05-23,15.0
11100,40701,2015-05-24,0.0
11101,40701,2015-05-25,8.0
11102,40701,2015-05-26,0.0
11103,40701,2015-05-27,2.0
11104,40701,2015-05-28,0.01
11105,40701,2015-05-29,0.0
11106,40701,2015-05-30,0.0
11107,40701,2015-05-31,0.0
11108,40701,2015-06-01,0.0
11109,40701,2015-06-02,0.6
11110,40701,2015-06-03,7.0
11111,40701,2015-06-04,0.0
11112,40701,2015-06-05,2.01
11113,40701,2015-06-06,0.0
11114,40701,2015-06-07,0.0
11115,40701,2015-06-08,0.0
11116,40701,2015-06-09,0.0
11117,40701,2015-06-10,0.0
11118,40701,2015-06-11,0.0
11119,40701,2015-06-12,0.0
11120,40701,2015-06-13,0.0
11121,40701,2015-06-14,0.0
11122,40701,2015-06-15,0.01
11123,40701,2015-06-16,7.0
11124,40701,2015-06-17,5.01
11125,40701,2015-06-18,0.0
11126,40701,2015-06-19,0.01
11127,40701,2015-06-20,0.2
11128,40701,2015-06-21,0.0
11129,40701,2015-06-22,0.0
11130,40701,2015-06-23,0.0
11131,40701,2015-06-24,0.01
11132,40701,2015-06-25,0.8
11133,40701,2015-06-26,3.0
11134,40701,2015-06-27,1.1
11135,40701,2015-06-28,4.0
11136,40701,2015-06-29,0.0
11137,40701,2015-06-30,0.0
11138,40701,2015-07-01,0.0
11139,40701,2015-07-02,0.0
11140,40701,2015-07-03,0.0
11141,40701,2015-07-04,0.0
11142,40701,2015-07-05,0.0
11143,40701,2015-07-06,0.0
11144,40701,2015-07-07,0.0
11145,40701,2015-07-08,0.0
11146,40701,2015-07-09,0.0
11147,40701,2015-07-10,0.0
11148,40701,2015-07-11,0.0
11149,40701,2015-07-12,0.0
11150,40701,2015-07-13,0.0
11151,40701,2015-07-14,0.0
11152,40701,2015-07-15,2.0
11153,40701,2015-07-16,0.01
11154,40701,2015-07-17,0.2
11155,40701,2015-07-18,0.0
11156,40701,2015-07-19,0.0
11157,40701,2015-07-20,0.0
11158,40701,2015-07-21,0.0
11159,40701,2015-07-22,0.0
11160,40701,2015-07-23,0.0
11161,40701,2015-07-24,0.0
11162,40701,2015-07-25,0.0
11163,40701,2015-07-26,0.01
11164,40701,2015-07-27,0.0
11165,40701,2015-07-28,0.0
11166,40701,2015-07-29,2.0
11167,40701,2015-07-30,0.0
11168,40701,2015-07-31,0.0
11169,40701,2015-08-01,0.0
11170,40701,2015-08-02,0.01
11171,40701,2015-08-03,0.0
11172,40701,2015-08-04,0.02
11173,40701,2015-08-05,0.0
11174,40701,2015-08-06,0.0
11175,40701,2015-08-07,0.01
11176,40701,2015-08-08,0.1
11177,40701,2015-08-09,0.0
11178,40701,2015-08-10,0.0
11179,40701,2015-08-11,0.0
11180,40701,2015-08-12,0.0
11181,40701,2015-08-13,0.0
11182,40701,2015-08-14,0.0
11183,40701,2015-08-15,0.0
11184,40701,2015-08-16,0.0
11185,40701,2015-08-17,0.0
11186,40701,2015-08-18,0.0
11187,40701,2015-08-19,0.0
11188,40701,2015-08-20,0.0
11189,40701,2015-08-21,0.0
11190,40701,2015-08-22,0.0
11191,40701,2015-08-23,0.21
11192,40701,2015-08-24,6.3
11193,40701,2015-08-25,18.02
11194,40701,2015-08-26,28.4
11195,40701,2015-08-27,0.0
11196,40701,2015-08-28,0.01
11197,40701,2015-08-29,0.0
11198,40701,2015-08-30,0.0
11199,40701,2015-08-31,0.0
11200,40701,2015-09-01,0.0
11201,40701,2015-09-02,0.0
11202,40701,2015-09-03,0.0
11203,40701,2015-09-04,0.0
11204,40701,2015-09-05,0.0
11205,40701,2015-09-06,3.02
11206,40701,2015-09-07,0.0
11207,40701,2015-09-08,0.0
11208,40701,2015-09-09,0.0
11209,40701,2015-09-10,0.0
11210,40701,2015-09-11,0.0
11211,40701,2015-09-12,0.0
11212,40701,2015-09-13,0.0
11213,40701,2015-09-14,0.0
11214,40701,2015-09-15,0.0
11215,40701,2015-09-16,0.0
11216,40701,2015-09-17,0.5
11217,40701,2015-09-18,0.0
11218,40701,2015-09-19,0.0
11219,40701,2015-09-20,0.0
11220,40701,2015-09-21,0.0
11221,40701,2015-09-22,0.0
11222,40701,2015-09-23,0.0
11223,40701,2015-09-24,0.0
11224,40701,2015-09-25,0.0
11225,40701,2015-09-26,0.0
11226,40701,2015-09-27,0.0
11227,40701,2015-09-28,0.0
11228,40701,2015-09-29,0.01
11229,40701,2015-09-30,0.3
11230,40701,2015-10-01,0.2
11231,40701,2015-10-02,0.51
11232,40701,2015-10-03,6.11
11233,40701,2015-10-04,8.0
11234,40701,2015-10-05,0.0
11235,40701,2015-10-06,5.0
11236,40701,2015-10-07,4.2
11237,40701,2015-10-08,0.8
11238,40701,2015-10-09,1.7
11239,40701,2015-10-10,1.3
11240,40701,2015-10-11,0.0
11241,40701,2015-10-12,0.0
11242,40701,2015-10-13,2.3
11243,40701,2015-10-14,0.6
11244,40701,2015-10-15,1.5
11245,40701,2015-10-16,0.1
11246,40701,2015-10-17,2.0
11247,40701,2015-10-18,0.0
11248,40701,2015-10-19,0.0
11249,40701,2015-10-20,0.0
11250,40701,2015-10-21,0.0
11251,40701,2015-10-22,0.0
11252,40701,2015-10-23,0.01
11253,40701,2015-10-24,0.0
11254,40701,2015-10-25,1.2
11255,40701,2015-10-26,9.8
11256,40701,2015-10-27,11.3
11257,40701,2015-10-28,10.0
11258,40701,2015-10-29,5.0
11259,40701,2015-10-30,10.1
11260,40701,2015-10-31,0.7
11261,40701,2015-11-01,1.0
11262,40701,2015-11-02,0.61
11263,40701,2015-11-03,0.0
11264,40701,2015-11-04,0.0
11265,40701,2015-11-05,0.0
11266,40701,2015-11-06,0.0
11267,40701,2015-11-07,0.0
11268,40701,2015-11-08,3.0
11269,40701,2015-11-09,1.01
11270,40701,2015-11-10,5.0
11271,40701,2015-11-11,0.0
11272,40701,2015-11-12,0.0
11273,40701,2015-11-13,0.0
11274,40701,2015-11-14,0.01
11275,40701,2015-11-15,0.0
11276,40701,2015-11-16,0.0
11277,40701,2015-11-17,0.6
11278,40701,2015-11-18,0.8
11279,40701,2015-11-19,0.0
11280,40701,2015-11-20,0.0
11281,40701,2015-11-21,0.0
11282,40701,2015-11-22,0.0
11283,40701,2015-11-23,0.0
11284,40701,2015-11-24,0.0
11285,40701,2015-11-25,0.0
11286,40701,2015-11-26,0.0
11287,40701,2015-11-27,0.0
11288,40701,2015-11-28,0.0
11289,40701,2015-11-29,0.01
11290,40701,2015-11-30,0.0
11291,40701,2015-12-01,5.4
11292,40701,2015-12-02,2.01
11293,40701,2015-12-03,4.01
11294,40701,2015-12-04,0.0
11295,40701,2015-12-05,0.0
11296,40701,2015-12-06,0.0
11297,40701,2015-12-07,0.0
11298,40701,2015-12-08,0.0
11299,40701,2015-12-09,0.0
11300,40701,2015-12-10,0.0
11301,40701,2015-12-11,0.0
11302,40701,2015-12-12,0.0
11303,40701,2015-12-13,0.0
11304,40701,2015-12-14,0.0
11305,40701,2015-12-15,0.0
11306,40701,2015-12-16,0.0
11307,40701,2015-12-17,0.0
11308,40701,2015-12-18,0.0
11309,40701,2015-12-19,0.0
11310,40701,2015-12-20,0.0
11311,40701,2015-12-21,0.0
11312,40701,2015-12-22,0.0
11313,40701,2015-12-23,0.0
11314,40701,2015-12-24,0.0
11315,40701,2015-12-25,0.0
11316,40701,2015-12-26,0.0
11317,40701,2015-12-27,0.0
11318,40701,2015-12-28,0.0
11319,40701,2015-12-29,0.0
11320,40701,2015-12-30,1.1
11321,40701,2015-12-31,16.0
11322,40701,2016-01-01,10.0
11323,40701,2016-01-02,13.0
11324,40701,2016-01-03,0.5
11325,40701,2016-01-04,0.0
11326,40701,2016-01-05,0.0
11327,40701,2016-01-06,0.3
11328,40701,2016-01-07,0.01
11329,40701,2016-01-08,0.0
11330,40701,2016-01-09,0.1
11331,40701,2016-01-10,0.0
11332,40701,2016-01-11,0.0
11333,40701,2016-01-12,0.0
11334,40701,2016-01-13,0.0
11335,40701,2016-01-14,0.0
11336,40701,2016-01-15,2.6
11337,40701,2016-01-16,0.0
11338,40701,2016-01-17,0.0
11339,40701,2016-01-18,0.0
11340,40701,2016-01-19,0.01
11341,40701,2016-01-20,0.03
11342,40701,2016-01-21,0.0
11343,40701,2016-01-22,0.0
11344,40701,2016-01-23,0.0
11345,40701,2016-01-24,5.01
11346,40701,2016-01-25,1.02
11347,40701,2016-01-26,2.11
11348,40701,2016-01-27,0.0
11349,40701,2016-01-28,0.0
11350,40701,2016-01-29,0.0
11351,40701,2016-01-30,0.0
11352,40701,2016-01-31,0.0
11353,40701,2016-02-01,0.0
11354,40701,2016-02-02,1.01
11355,40701,2016-02-03,0.0
11356,40701,2016-02-04,0.0
11357,40701,2016-02-05,0.0
11358,40701,2016-02-06,0.0
11359,40701,2016-02-07,3.0
11360,40701,2016-02-08,7.8
11361,40701,2016-02-09,0.1
11362,40701,2016-02-10,0.0
11363,40701,2016-02-11,0.0
11364,40701,2016-02-12,0.0
11365,40701,2016-02-13,0.0
11366,40701,2016-02-14,0.0
11367,40701,2016-02-15,0.0
11368,40701,2016-02-16,0.0
11369,40701,2016-02-17,0.0
11370,40701,2016-02-18,0.0
11371,40701,2016-02-19,0.0
11372,40701,2016-02-20,0.02
11373,40701,2016-02-21,0.0
11374,40701,2016-02-22,0.0
11375,40701,2016-02-23,0.2
11376,40701,2016-02-24,1.0
11377,40701,2016-02-25,0.0
11378,40701,2016-02-26,0.0
11379,40701,2016-02-27,0.0
11380,40701,2016-02-28,6.0
11381,40701,2016-02-29,0.0
11382,40701,2016-03-01,0.0
11383,40701,2016-03-02,0.0
11384,40701,2016-03-03,0.0
11385,40701,2016-03-04,0.0
11386,40701,2016-03-05,0.0
11387,40701,2016-03-06,0.2
11388,40701,2016-03-07,0.0
11389,40701,2016-03-08,0.0
11390,40701,2016-03-09,0.0
11391,40701,2016-03-10,0.0
11392,40701,2016-03-11,0.31
11393,40701,2016-03-12,0.2
11394,40701,2016-03-13,0.0
11395,40701,2016-03-14,0.4
11396,40701,2016-03-15,2.1
11397,40701,2016-03-16,3.41
11398,40701,2016-03-17,0.0
11399,40701,2016-03-18,0.0
11400,40701,2016-03-19,0.0
11401,40701,2016-03-20,7.01
11402,40701,2016-03-21,0.0
11403,40701,2016-03-22,1.02
11404,40701,2016-03-23,0.0
11405,40701,2016-03-24,0.0
11406,40701,2016-03-25,0.0
11407,40701,2016-03-26,0.0
11408,40701,2016-03-27,1.0
11409,40701,2016-03-28,3.2
11410,40701,2016-03-29,0.81
11411,40701,2016-03-30,0.0
11412,40701,2016-03-31,0.1
11413,40701,2016-04-01,0.0
11414,40701,2016-04-02,0.0
11415,40701,2016-04-03,5.0
11416,40701,2016-04-04,0.0
11417,40701,2016-04-05,0.0
11418,40701,2016-04-06,0.0
11419,40701,2016-04-07,0.8
11420,40701,2016-04-08,0.0
11421,40701,2016-04-09,0.0
11422,40701,2016-04-10,0.41
11423,40701,2016-04-11,1.2
11424,40701,2016-04-12,0.0
11425,40701,2016-04-13,4.0
11426,40701,2016-04-14,0.31
11427,40701,2016-04-15,0.0
11428,40701,2016-04-16,3.4
11429,40701,2016-04-17,0.0
11430,40701,2016-04-18,0.0
11431,40701,2016-04-19,0.0
11432,40701,2016-04-20,0.0
11433,40701,2016-04-21,0.0
11434,40701,2016-04-22,0.0
11435,40701,2016-04-23,0.0
11436,40701,2016-04-24,0.0
11437,40701,2016-04-25,0.0
11438,40701,2016-04-26,0.0
11439,40701,2016-04-27,0.01
11440,40701,2016-04-28,0.11
11441,40701,2016-04-29,6.0
11442,40701,2016-04-30,0.0
11443,40701,2016-05-01,4.0
11444,40701,2016-05-02,0.8
11445,40701,2016-05-03,0.01
11446,40701,2016-05-04,0.02
11447,40701,2016-05-05,0.0
11448,40701,2016-05-06,0.0
11449,40701,2016-05-07,0.8
11450,40701,2016-05-08,0.61
11451,40701,2016-05-09,2.0
11452,40701,2016-05-10,0.1
11453,40701,2016-05-11,5.0
11454,40701,2016-05-12,4.2
11455,40701,2016-05-13,0.81
11456,40701,2016-05-14,0.0
11457,40701,2016-05-15,0.01
11458,40701,2016-05-16,0.0
11459,40701,2016-05-17,0.4
11460,40701,2016-05-18,10.2
11461,40701,2016-05-19,0.01
11462,40701,2016-05-20,0.61
11463,40701,2016-05-21,0.0
11464,40701,2016-05-22,4.3
11465,40701,2016-05-23,0.0
11466,40701,2016-05-24,0.0
11467,40701,2016-05-25,0.0
11468,40701,2016-05-26,0.0
11469,40701,2016-05-27,0.0
11470,40701,2016-05-28,0.0
11471,40701,2016-05-29,0.0
11472,40701,2016-05-30,1.0
11473,40701,2016-05-31,1.0
11474,40701,2016-06-01,0.2
11475,40701,2016-06-02,0.0
11476,40701,2016-06-03,1.0
11477,40701,2016-06-04,1.0
11478,40701,2016-06-05,0.01
11479,40701,2016-06-06,0.1
11480,40701,2016-06-07,2.0
11481,40701,2016-06-08,7.0
11482,40701,2016-06-09,2.0
11483,40701,2016-06-10,0.0
11484,40701,2016-06-11,0.0
11485,40701,2016-06-12,7.01
11486,40701,2016-06-13,0.0
11487,40701,2016-06-14,0.0
11488,40701,2016-06-15,0.0
11489,40701,2016-06-16,3.0
11490,40701,2016-06-17,4.2
11491,40701,2016-06-18,0.31
11492,40701,2016-06-19,1.9
11493,40701,2016-06-20,0.0
11494,40701,2016-06-21,0.0
11495,40701,2016-06-22,0.0
11496,40701,2016-06-23,0.0
11497,40701,2016-06-24,2.0
11498,40701,2016-06-25,0.0
11499,40701,2016-06-26,0.0
11500,40701,2016-06-27,0.0
11501,40701,2016-06-28,7.0
11502,40701,2016-06-29,0.0
11503,40701,2016-06-30,0.0
11504,40701,2016-07-01,0.0
11505,40701,2016-07-02,0.0
11506,40701,2016-07-03,0.0
11507,40701,2016-07-04,3.0
11508,40701,2016-07-05,1.1
11509,40701,2016-07-06,0.0
11510,40701,2016-07-07,0.0
11511,40701,2016-07-08,0.02
11512,40701,2016-07-09,0.0
11513,40701,2016-07-10,0.01
11514,40701,2016-07-11,0.0
11515,40701,2016-07-12,0.0
11516,40701,2016-07-13,0.0
11517,40701,2016-07-14,0.0
11518,40701,2016-07-15,0.0
11519,40701,2016-07-16,0.0
11520,40701,2016-07-17,0.0
11521,40701,2016-07-18,0.0
11522,40701,2016-07-19,0.0
11523,40701,2016-07-20,0.0
11524,40701,2016-07-21,0.0
11525,40701,2016-07-22,0.0
11526,40701,2016-07-23,0.0
11527,40701,2016-07-24,0.0
11528,40701,2016-07-25,1.6
11529,40701,2016-07-26,0.3
11530,40701,2016-07-27,3.0
11531,40701,2016-07-28,0.0
11532,40701,2016-07-29,0.0
11533,40701,2016-07-30,0.0
11534,40701,2016-07-31,0.0
11535,40701,2016-08-01,3.01
11536,40701,2016-08-02,0.0
11537,40701,2016-08-03,0.0
11538,40701,2016-08-04,0.0
11539,40701,2016-08-05,0.0
11540,40701,2016-08-06,0.0
11541,40701,2016-08-07,0.0
11542,40701,2016-08-08,0.0
11543,40701,2016-08-09,0.0
11544,40701,2016-08-10,0.0
11545,40701,2016-08-11,0.0
11546,40701,2016-08-12,0.0
11547,40701,2016-08-13,0.0
11548,40701,2016-08-14,0.0
11549,40701,2016-08-15,0.0
11550,40701,2016-08-16,0.0
11551,40701,2016-08-17,0.0
11552,40701,2016-08-18,0.01
11553,40701,2016-08-19,0.0
11554,40701,2016-08-20,0.0
11555,40701,2016-08-21,0.0
11556,40701,2016-08-22,0.0
11557,40701,2016-08-23,0.0
11558,40701,2016-08-24,0.0
11559,40701,2016-08-25,0.1
11560,40701,2016-08-26,0.2
11561,40701,2016-08-27,0.7
11562,40701,2016-08-28,0.0
11563,40701,2016-08-29,0.0
11564,40701,2016-08-30,0.0
11565,40701,2016-08-31,0.0
11566,40701,2016-09-01,0.0
11567,40701,2016-09-02,0.0
11568,40701,2016-09-03,0.0
11569,40701,2016-09-04,0.0
11570,40701,2016-09-05,0.0
11571,40701,2016-09-06,0.5
11572,40701,2016-09-07,0.0
11573,40701,2016-09-08,0.0
11574,40701,2016-09-09,0.0
11575,40701,2016-09-10,0.0
11576,40701,2016-09-11,0.0
11577,40701,2016-09-12,0.0
11578,40701,2016-09-13,0.0
11579,40701,2016-09-14,0.0
11580,40701,2016-09-15,0.02
11581,40701,2016-09-16,1.0
11582,40701,2016-09-17,0.0
11583,40701,2016-09-18,0.0
11584,40701,2016-09-19,0.0
11585,40701,2016-09-20,0.0
11586,40701,2016-09-21,0.8
11587,40701,2016-09-22,0.0
11588,40701,2016-09-23,4.2
11589,40701,2016-09-24,11.0
11590,40701,2016-09-25,0.0
11591,40701,2016-09-26,0.0
11592,40701,2016-09-27,0.0
11593,40701,2016-09-28,0.1
11594,40701,2016-09-29,0.0
11595,40701,2016-09-30,0.0
11596,40701,2016-10-01,0.0
11597,40701,2016-10-02,0.0
11598,40701,2016-10-03,0.0
11599,40701,2016-10-04,0.0
11600,40701,2016-10-05,0.0
11601,40701,2016-10-06,0.0
11602,40701,2016-10-07,0.0
11603,40701,2016-10-08,0.0
11604,40701,2016-10-09,0.0
11605,40701,2016-10-10,0.0
11606,40701,2016-10-11,0.0
11607,40701,2016-10-12,0.0
11608,40701,2016-10-13,0.01
11609,40701,2016-10-14,0.0
11610,40701,2016-10-15,8.1
11611,40701,2016-10-16,0.0
11612,40701,2016-10-17,0.6
11613,40701,2016-10-18,0.5
11614,40701,2016-10-19,9.0
11615,40701,2016-10-20,0.3
11616,40701,2016-10-21,0.0
11617,40701,2016-10-22,0.0
11618,40701,2016-10-23,0.0
11619,40701,2016-10-24,2.0
11620,40701,2016-10-25,8.71
11621,40701,2016-10-26,13.4
11622,40701,2016-10-27,0.0
11623,40701,2016-10-28,11.0
11624,40701,2016-10-29,5.02
11625,40701,2016-10-30,8.0
11626,40701,2016-10-31,7.1
11627,40701,2016-11-01,23.0
11628,40701,2016-11-02,1.2
11629,40701,2016-11-03,0.0
11630,40701,2016-11-04,0.0
11631,40701,2016-11-05,0.0
11632,40701,2016-11-06,0.0
11633,40701,2016-11-07,0.0
11634,40701,2016-11-08,0.0
11635,40701,2016-11-09,0.0
11636,40701,2016-11-10,0.0
11637,40701,2016-11-11,0.0
11638,40701,2016-11-12,0.0
11639,40701,2016-11-13,0.0
11640,40701,2016-11-14,0.0
11641,40701,2016-11-15,0.0
11642,40701,2016-11-16,0.0
11643,40701,2016-11-17,2.0
11644,40701,2016-11-18,0.0
11645,40701,2016-11-19,0.0
11646,40701,2016-11-20,0.0
11647,40701,2016-11-21,0.0
11648,40701,2016-11-22,0.0
11649,40701,2016-11-23,0.0
11650,40701,2016-11-24,0.0
11651,40701,2016-11-25,0.0
11652,40701,2016-11-26,0.0
11653,40701,2016-11-27,0.0
11654,40701,2016-11-28,0.0
11655,40701,2016-11-29,0.0
11656,40701,2016-11-30,0.0
11657,40701,2016-12-01,0.12
11658,40701,2016-12-02,0.21
11659,40701,2016-12-03,0.01
11660,40701,2016-12-04,0.01
11661,40701,2016-12-05,0.11
11662,40701,2016-12-06,0.0
11663,40701,2016-12-07,0.0
11664,40701,2016-12-08,0.0
11665,40701,2016-12-09,0.0
11666,40701,2016-12-10,0.01
11667,40701,2016-12-11,0.0
11668,40701,2016-12-12,0.0
11669,40701,2016-12-13,0.0
11670,40701,2016-12-14,2.0
11671,40701,2016-12-15,4.01
11672,40701,2016-12-16,0.01
11673,40701,2016-12-17,0.7
11674,40701,2016-12-18,0.0
11675,40701,2016-12-19,0.0
11676,40701,2016-12-20,0.0
11677,40701,2016-12-21,0.0
11678,40701,2016-12-22,0.0
11679,40701,2016-12-23,0.0
11680,40701,2016-12-24,0.11
11681,40701,2016-12-25,3.51
11682,40701,2016-12-26,0.0
11683,40701,2016-12-27,0.0
11684,40701,2016-12-28,0.0
11685,40701,2016-12-29,0.0
11686,40701,2016-12-30,0.0
11687,40701,2016-12-31,0.02
11688,40701,2017-01-01,0.0
11689,40701,2017-01-02,0.0
11690,40701,2017-01-03,0.01
11691,40701,2017-01-04,0.21
11692,40701,2017-01-05,0.0
11693,40701,2017-01-06,0.0
11694,40701,2017-01-07,0.0
11695,40701,2017-01-08,0.0
11696,40701,2017-01-09,0.0
11697,40701,2017-01-10,0.0
11698,40701,2017-01-11,0.0
11699,40701,2017-01-12,0.0
11700,40701,2017-01-13,0.0
11701,40701,2017-01-14,0.0
11702,40701,2017-01-15,0.01
11703,40701,2017-01-16,0.0
11704,40701,2017-01-17,0.0
11705,40701,2017-01-18,0.0
11706,40701,2017-01-19,0.0
11707,40701,2017-01-20,0.01
11708,40701,2017-01-21,0.2
11709,40701,2017-01-22,0.0
11710,40701,2017-01-23,0.0
11711,40701,2017-01-24,0.0
11712,40701,2017-01-25,0.51
11713,40701,2017-01-26,0.01
11714,40701,2017-01-27,3.6
11715,40701,2017-01-28,7.2
11716,40701,2017-01-29,0.0
11717,40701,2017-01-30,0.0
11718,40701,2017-01-31,0.0
11719,40701,2017-02-01,1.0
11720,40701,2017-02-02,0.0
11721,40701,2017-02-03,0.0
11722,40701,2017-02-04,0.0
11723,40701,2017-02-05,0.0
11724,40701,2017-02-06,0.0
11725,40701,2017-02-07,0.0
11726,40701,2017-02-08,0.0
11727,40701,2017-02-09,0.0
11728,40701,2017-02-10,0.0
11729,40701,2017-02-11,0.11
11730,40701,2017-02-12,1.1
11731,40701,2017-02-13,1.8
11732,40701,2017-02-14,1.6
11733,40701,2017-02-15,3.7
11734,40701,2017-02-16,0.1
11735,40701,2017-02-17,0.0
11736,40701,2017-02-18,0.0
11737,40701,2017-02-19,0.0
11738,40701,2017-02-20,0.0
11739,40701,2017-02-21,0.0
11740,40701,2017-02-22,0.0
11741,40701,2017-02-23,0.6
11742,40701,2017-02-24,0.0
11743,40701,2017-02-25,0.0
